135	94	8.48528	22.0907	-120	2.26553	144
136	93	8.48528	21.3776	-102	2.16797	150
139	93	8.48528	23.4094	-84	2.00742	180
139	92	18.9737	16.1245	-204	2.3007	228
140	91	17	15.1327	-255	3.00904	34
141	91	18.1108	14	-252	3.03094	-28
141	88	22.0907	32	-704	3.05093	-64
142	87	21.3776	33.0606	-685	2.89284	-174
145	87	23.4094	32.249	-672	2.66847	-344
145	74	16.1245	38.2099	-500	2.51757	-360
140	74	15.1327	37.054	-551	2.95504	-104
139	73	14	38	-532	3.14159	-0
139	66	32	20	-640	3.14159	-0
138	66	33.0606	20	-660	3.08106	40
137	65	32.249	20	-640	3.01724	80
137	60	38.2099	12	-456	3.03672	48
138	59	37.054	13.1529	-485	3.04294	-48
139	59	38	12.6491	-456	2.81984	-152
139	34	20	11.7047	-220	2.79282	-80
140	33	20	11.6619	-200	2.60117	120
141	33	20	12.0416	-180	2.41495	160
141	22	12	14.3178	-72	2.0032	156
140	22	13.1529	16.1555	-48	1.79865	207
0
114	3	5.65685	8.94427	-48	2.81984	-16
113	4	5.65685	8.94427	-48	2.81984	-16
112	4	5.65685	12.6491	-64	2.67795	-32
112	5	5.65685	13.4164	-72	2.81984	-24
111	6	5.65685	13.4164	-72	2.81984	-24
110	6	8.94427	13.4164	-120	3.14159	0
110	7	8.94427	13.4164	-120	3.14159	0
109	8	8.94427	13.4164	-120	3.14159	0
108	8	12.6491	10	-120	2.81984	40
108	9	13.4164	8.94427	-120	3.14159	0
107	10	13.4164	8.94427	-120	3.14159	0
102	10	13.4164	5.65685	-72	2.81984	24
102	11	13.4164	7.2111	-84	2.62245	48
101	12	13.4164	7.2111	-84	2.62245	48
96	12	10	10	-100	3.14159	0
96	15	8.94427	12.8062	-104	2.70918	48
95	16	8.94427	12.8062	-104	2.70918	48
90	16	5.65685	12.8062	-72	3.03094	8
90	17	7.2111	11.3137	-80	2.9442	-16
89	18	7.2111	11.3137	-80	2.9442	-16
88	18	10	8.94427	-80	2.67795	40
88	19	12.8062	7.2111	-92	3.05485	8
87	20	12.8062	7.2111	-92	3.05485	8
86	20	12.8062	7.2111	-92	3.05485	8
86	23	11.3137	8.94427	-96	2.81984	32
85	24	11.3137	8.94427	-96	2.81984	32
80	24	8.94427	11.3137	-96	2.81984	-32
80	29	7.2111	12.8062	-92	3.05485	-8
79	30	7.2111	12.8062	-92	3.05485	-8
78	30	7.2111	12.8062	-92	3.05485	-8
78	31	8.94427	16.1245	-144	3.08609	-8
77	32	8.94427	16.1245	-144	3.08609	-8
76	32	11.3137	17.8045	-200	3.02216	24
76	35	12.8062	19.8494	-250	2.95963	-46
75	36	12.8062	25.2389	-322	3.05485	28
74	36	12.8062	25.0599	-316	2.9662	56
74	39	16.1245	20	-320	3.01724	-40
73	40	16.1245	18.0278	-290	3.07274	-20
68	40	17.8045	16.0312	-235	2.53804	162
68	45	19.8494	16.2788	-163	2.09954	279
67	46	25.2389	8.94427	-112	2.08994	196
66	46	25.0599	8.544	-140	2.28348	162
66	53	20	13.0384	-92	1.93136	244
65	54	18.0278	16.1555	-165	2.17308	240
57	54	16.0312	16.6433	-215	2.50784	158
53	58	16.2788	16.2788	-225	2.58499	140
53	67	8.94427	18.0278	-160	3.01724	20
54	68	8.544	19.799	-154	2.71497	70
54	69	13.0384	15.5563	-198	2.92292	44
55	69	16.1555	13.8924	-177	2.47938	138
56	70	16.6433	12.0416	-193	2.86878	54
56	74	16.2788	9.89949	-161	3.09814	7
57	75	18.0278	22.2036	-265	2.29433	300
57	76	19.799	19.4165	-322	2.56369	210
61	80	15.5563	18.4391	-242	2.57486	154
61	84	13.8924	18.4391	-244	2.83219	78
65	84	12.0416	18.4391	-194	2.63362	108
67	86	9.89949	18.4391	-154	2.57486	98
67	90	22.2036	5.65685	-100	2.49172	-76
71	90	19.4165	5.65685	-92	2.56369	-60
72	91	18.4391	5.65685	-88	2.57486	-56
73	91	18.4391	10.7703	-196	2.97976	-32
74	92	18.4391	10.7703	-196	2.97976	-32
74	93	18.4391	10.7703	-196	2.97976	-32
89	93	5.65685	14.5602	-72	2.63449	40
90	94	5.65685	13.1529	-60	2.50884	44
90	95	5.65685	14	-56	2.35619	56
91	95	10.7703	10	-100	2.76109	40
92	96	10.7703	9.21954	-82	2.54242	56
92	97	10.7703	10.7703	-84	2.38058	80
93	97	14.5602	10.7703	-124	2.48279	96
94	98	13.1529	11.1803	-139	2.80909	48
94	99	14	10	-140	3.14159	-0
101	99	10	14	-140	3.14159	-0
102	100	9.21954	14	-126	2.92292	-28
102	101	10.7703	14	-140	2.76109	-56
107	101	10.7703	12	-120	2.76109	-48
107	100	11.1803	11.1803	-125	3.14159	0
108	99	10	12.6491	-120	2.81984	40
111	99	14	10.7703	-140	2.76109	56
111	98	14	10.7703	-140	2.76109	56
112	97	14	10.7703	-140	2.76109	56
117	97	12	10.7703	-120	2.76109	48
118	98	11.1803	10.7703	-118	2.94094	24
118	99	12.6491	10.7703	-136	3.08284	8
125	99	10.7703	7.2111	-76	2.9341	16
125	98	10.7703	8.48528	-84	2.7367	36
126	97	10.7703	8.48528	-84	2.7367	36
129	97	10.7703	8.48528	-84	2.7367	36
129	96	10.7703	18.9737	-132	2.27305	156
130	95	10.7703	17	-68	1.9513	170
135	95	7.2111	18.1108	-60	2.04814	116
135	94	8.48528	22.0907	-120	2.26553	144
136	93	8.48528	21.3776	-102	2.16797	150
139	93	8.48528	23.4094	-84	2.00742	180
139	92	18.9737	16.1245	-204	2.3007	228
140	91	17	15.1327	-255	3.00904	34
141	91	18.1108	14	-252	3.03094	-28
141	88	22.0907	32	-704	3.05093	-64
142	87	21.3776	33.0606	-685	2.89284	-174
145	87	23.4094	32.249	-672	2.66847	-344
145	74	16.1245	38.2099	-500	2.51757	-360
140	74	15.1327	37.054	-551	2.95504	-104
139	73	14	38	-532	3.14159	-0
139	66	32	20	-640	3.14159	-0
138	66	33.0606	20	-660	3.08106	40
137	65	32.249	20	-640	3.01724	80
137	60	38.2099	12	-456	3.03672	48
138	59	37.054	13.1529	-485	3.04294	-48
139	59	38	12.6491	-456	2.81984	-152
139	34	20	11.7047	-220	2.79282	-80
140	33	20	11.6619	-200	2.60117	120
141	33	20	12.0416	-180	2.41495	160
141	22	12	14.3178	-72	2.0032	156
140	22	13.1529	16.1555	-48	1.79865	207
0
114	3	5.65685	8.94427	-48	2.81984	-16
113	4	5.65685	8.94427	-48	2.81984	-16
112	4	5.65685	12.6491	-64	2.67795	-32
112	5	5.65685	13.4164	-72	2.81984	-24
111	6	5.65685	13.4164	-72	2.81984	-24
110	6	8.94427	13.4164	-120	3.14159	0
110	7	8.94427	13.4164	-120	3.14159	0
109	8	8.94427	13.4164	-120	3.14159	0
108	8	12.6491	10	-120	2.81984	40
108	9	13.4164	8.94427	-120	3.14159	0
107	10	13.4164	8.94427	-120	3.14159	0
102	10	13.4164	5.65685	-72	2.81984	24
102	11	13.4164	7.2111	-84	2.62245	48
101	12	13.4164	7.2111	-84	2.62245	48
96	12	10	10	-100	3.14159	0
96	15	8.94427	12.8062	-104	2.70918	48
95	16	8.94427	12.8062	-104	2.70918	48
90	16	5.65685	12.8062	-72	3.03094	8
90	17	7.2111	11.3137	-80	2.9442	-16
89	18	7.2111	11.3137	-80	2.9442	-16
88	18	10	8.94427	-80	2.67795	40
88	19	12.8062	7.2111	-92	3.05485	8
87	20	12.8062	7.2111	-92	3.05485	8
86	20	12.8062	7.2111	-92	3.05485	8
86	23	11.3137	8.94427	-96	2.81984	32
85	24	11.3137	8.94427	-96	2.81984	32
80	24	8.94427	11.3137	-96	2.81984	-32
80	29	7.2111	12.8062	-92	3.05485	-8
79	30	7.2111	12.8062	-92	3.05485	-8
78	30	7.2111	12.8062	-92	3.05485	-8
78	31	8.94427	16.1245	-144	3.08609	-8
77	32	8.94427	16.1245	-144	3.08609	-8
76	32	11.3137	17.8045	-200	3.02216	24
76	35	12.8062	19.8494	-250	2.95963	-46
75	36	12.8062	25.2389	-322	3.05485	28
74	36	12.8062	25.0599	-316	2.9662	56
74	39	16.1245	20	-320	3.01724	-40
73	40	16.1245	18.0278	-290	3.07274	-20
68	40	17.8045	16.0312	-235	2.53804	162
68	45	19.8494	16.2788	-163	2.09954	279
67	46	25.2389	8.94427	-112	2.08994	196
66	46	25.0599	8.544	-140	2.28348	162
66	53	20	13.0384	-92	1.93136	244
65	54	18.0278	16.1555	-165	2.17308	240
57	54	16.0312	16.6433	-215	2.50784	158
53	58	16.2788	16.2788	-225	2.58499	140
53	67	8.94427	18.0278	-160	3.01724	20
54	68	8.544	19.799	-154	2.71497	70
54	69	13.0384	15.5563	-198	2.92292	44
55	69	16.1555	13.8924	-177	2.47938	138
56	70	16.6433	12.0416	-193	2.86878	54
56	74	16.2788	9.89949	-161	3.09814	7
57	75	18.0278	22.2036	-265	2.29433	300
57	76	19.799	19.4165	-322	2.56369	210
61	80	15.5563	18.4391	-242	2.57486	154
61	84	13.8924	18.4391	-244	2.83219	78
65	84	12.0416	18.4391	-194	2.63362	108
67	86	9.89949	18.4391	-154	2.57486	98
67	90	22.2036	5.65685	-100	2.49172	-76
71	90	19.4165	5.65685	-92	2.56369	-60
72	91	18.4391	5.65685	-88	2.57486	-56
73	91	18.4391	10.7703	-196	2.97976	-32
74	92	18.4391	10.7703	-196	2.97976	-32
74	93	18.4391	10.7703	-196	2.97976	-32
89	93	5.65685	14.5602	-72	2.63449	40
90	94	5.65685	13.1529	-60	2.50884	44
90	95	5.65685	14	-56	2.35619	56
91	95	10.7703	10	-100	2.76109	40
92	96	10.7703	9.21954	-82	2.54242	56
92	97	10.7703	10.7703	-84	2.38058	80
93	97	14.5602	10.7703	-124	2.48279	96
94	98	13.1529	11.1803	-139	2.80909	48
94	99	14	10	-140	3.14159	-0
101	99	10	14	-140	3.14159	-0
102	100	9.21954	14	-126	2.92292	-28
102	101	10.7703	14	-140	2.76109	-56
107	101	10.7703	12	-120	2.76109	-48
107	100	11.1803	11.1803	-125	3.14159	0
108	99	10	12.6491	-120	2.81984	40
111	99	14	10.7703	-140	2.76109	56
111	98	14	10.7703	-140	2.76109	56
112	97	14	10.7703	-140	2.76109	56
117	97	12	10.7703	-120	2.76109	48
118	98	11.1803	10.7703	-118	2.94094	24
118	99	12.6491	10.7703	-136	3.08284	8
125	99	10.7703	7.2111	-76	2.9341	16
125	98	10.7703	8.48528	-84	2.7367	36
126	97	10.7703	8.48528	-84	2.7367	36
129	97	10.7703	8.48528	-84	2.7367	36
129	96	10.7703	18.9737	-132	2.27305	156
130	95	10.7703	17	-68	1.9513	170
135	95	7.2111	18.1108	-60	2.04814	116
135	94	8.48528	22.0907	-120	2.26553	144
136	93	8.48528	21.3776	-102	2.16797	150
139	93	8.48528	23.4094	-84	2.00742	180
139	92	18.9737	16.1245	-204	2.3007	228
140	91	17	15.1327	-255	3.00904	34
141	91	18.1108	14	-252	3.03094	-28
141	88	22.0907	32	-704	3.05093	-64
142	87	21.3776	33.0606	-685	2.89284	-174
145	87	23.4094	32.249	-672	2.66847	-344
145	74	16.1245	38.2099	-500	2.51757	-360
140	74	15.1327	37.054	-551	2.95504	-104
139	73	14	38	-532	3.14159	-0
139	66	32	20	-640	3.14159	-0
138	66	33.0606	20	-660	3.08106	40
137	65	32.249	20	-640	3.01724	80
137	60	38.2099	12	-456	3.03672	48
138	59	37.054	13.1529	-485	3.04294	-48
139	59	38	12.6491	-456	2.81984	-152
139	34	20	11.7047	-220	2.79282	-80
140	33	20	11.6619	-200	2.60117	120
141	33	20	12.0416	-180	2.41495	160
141	22	12	14.3178	-72	2.0032	156
140	22	13.1529	16.1555	-48	1.79865	207
0
114	3	5.65685	8.94427	-48	2.81984	-16
113	4	5.65685	8.94427	-48	2.81984	-16
112	4	5.65685	12.6491	-64	2.67795	-32
112	5	5.65685	13.4164	-72	2.81984	-24
111	6	5.65685	13.4164	-72	2.81984	-24
110	6	8.94427	13.4164	-120	3.14159	0
110	7	8.94427	13.4164	-120	3.14159	0
109	8	8.94427	13.4164	-120	3.14159	0
108	8	12.6491	10	-120	2.81984	40
108	9	13.4164	8.94427	-120	3.14159	0
107	10	13.4164	8.94427	-120	3.14159	0
102	10	13.4164	5.65685	-72	2.81984	24
102	11	13.4164	7.2111	-84	2.62245	48
101	12	13.4164	7.2111	-84	2.62245	48
96	12	10	10	-100	3.14159	0
96	15	8.94427	12.8062	-104	2.70918	48
95	16	8.94427	12.8062	-104	2.70918	48
90	16	5.65685	12.8062	-72	3.03094	8
90	17	7.2111	11.3137	-80	2.9442	-16
89	18	7.2111	11.3137	-80	2.9442	-16
88	18	10	8.94427	-80	2.67795	40
88	19	12.8062	7.2111	-92	3.05485	8
87	20	12.8062	7.2111	-92	3.05485	8
86	20	12.8062	7.2111	-92	3.05485	8
86	23	11.3137	8.94427	-96	2.81984	32
85	24	11.3137	8.94427	-96	2.81984	32
80	24	8.94427	11.3137	-96	2.81984	-32
80	29	7.2111	12.8062	-92	3.05485	-8
79	30	7.2111	12.8062	-92	3.05485	-8
78	30	7.2111	12.8062	-92	3.05485	-8
78	31	8.94427	16.1245	-144	3.08609	-8
77	32	8.94427	16.1245	-144	3.08609	-8
76	32	11.3137	17.8045	-200	3.02216	24
76	35	12.8062	19.8494	-250	2.95963	-46
75	36	12.8062	25.2389	-322	3.05485	28
74	36	12.8062	25.0599	-316	2.9662	56
74	39	16.1245	20	-320	3.01724	-40
73	40	16.1245	18.0278	-290	3.07274	-20
68	40	17.8045	16.0312	-235	2.53804	162
68	45	19.8494	16.2788	-163	2.09954	279
67	46	25.2389	8.94427	-112	2.08994	196
66	46	25.0599	8.544	-140	2.28348	162
66	53	20	13.0384	-92	1.93136	244
65	54	18.0278	16.1555	-165	2.17308	240
57	54	16.0312	16.6433	-215	2.50784	158
53	58	16.2788	16.2788	-225	2.58499	140
53	67	8.94427	18.0278	-160	3.01724	20
54	68	8.544	19.799	-154	2.71497	70
54	69	13.0384	15.5563	-198	2.92292	44
55	69	16.1555	13.8924	-177	2.47938	138
56	70	16.6433	12.0416	-193	2.86878	54
56	74	16.2788	9.89949	-161	3.09814	7
57	75	18.0278	22.2036	-265	2.29433	300
57	76	19.799	19.4165	-322	2.56369	210
61	80	15.5563	18.4391	-242	2.57486	154
61	84	13.8924	18.4391	-244	2.83219	78
65	84	12.0416	18.4391	-194	2.63362	108
67	86	9.89949	18.4391	-154	2.57486	98
67	90	22.2036	5.65685	-100	2.49172	-76
71	90	19.4165	5.65685	-92	2.56369	-60
72	91	18.4391	5.65685	-88	2.57486	-56
73	91	18.4391	10.7703	-196	2.97976	-32
74	92	18.4391	10.7703	-196	2.97976	-32
74	93	18.4391	10.7703	-196	2.97976	-32
89	93	5.65685	14.5602	-72	2.63449	40
90	94	5.65685	13.1529	-60	2.50884	44
90	95	5.65685	14	-56	2.35619	56
91	95	10.7703	10	-100	2.76109	40
92	96	10.7703	9.21954	-82	2.54242	56
92	97	10.7703	10.7703	-84	2.38058	80
93	97	14.5602	10.7703	-124	2.48279	96
94	98	13.1529	11.1803	-139	2.80909	48
94	99	14	10	-140	3.14159	-0
101	99	10	14	-140	3.14159	-0
102	100	9.21954	14	-126	2.92292	-28
102	101	10.7703	14	-140	2.76109	-56
107	101	10.7703	12	-120	2.76109	-48
107	100	11.1803	11.1803	-125	3.14159	0
108	99	10	12.6491	-120	2.81984	40
111	99	14	10.7703	-140	2.76109	56
111	98	14	10.7703	-140	2.76109	56
112	97	14	10.7703	-140	2.76109	56
117	97	12	10.7703	-120	2.76109	48
118	98	11.1803	10.7703	-118	2.94094	24
118	99	12.6491	10.7703	-136	3.08284	8
125	99	10.7703	7.2111	-76	2.9341	16
125	98	10.7703	8.48528	-84	2.7367	36
126	97	10.7703	8.48528	-84	2.7367	36
129	97	10.7703	8.48528	-84	2.7367	36
129	96	10.7703	18.9737	-132	2.27305	156
130	95	10.7703	17	-68	1.9513	170
135	95	7.2111	18.1108	-60	2.04814	116
135	94	8.48528	22.0907	-120	2.26553	144
136	93	8.48528	21.3776	-102	2.16797	150
139	93	8.48528	23.4094	-84	2.00742	180
139	92	18.9737	16.1245	-204	2.3007	228
140	91	17	15.1327	-255	3.00904	34
141	91	18.1108	14	-252	3.03094	-28
141	88	22.0907	32	-704	3.05093	-64
142	87	21.3776	33.0606	-685	2.89284	-174
145	87	23.4094	32.249	-672	2.66847	-344
145	74	16.1245	38.2099	-500	2.51757	-360
140	74	15.1327	37.054	-551	2.95504	-104
139	73	14	38	-532	3.14159	-0
139	66	32	20	-640	3.14159	-0
138	66	33.0606	20	-660	3.08106	40
137	65	32.249	20	-640	3.01724	80
137	60	38.2099	12	-456	3.03672	48
138	59	37.054	13.1529	-485	3.04294	-48
139	59	38	12.6491	-456	2.81984	-152
139	34	20	11.7047	-220	2.79282	-80
140	33	20	11.6619	-200	2.60117	120
141	33	20	12.0416	-180	2.41495	160
141	22	12	14.3178	-72	2.0032	156
140	22	13.1529	16.1555	-48	1.79865	207
0
3	3	148.219	23.0868	1761	1.03023	2934
3	99	120.814	21.095	-534	1.78189	2492
123	99	16.1245	19.6469	-294	2.75991	118
125	97	14.1421	21.5407	-264	2.61919	152
126	97	29.0172	19.6977	-514	2.6889	250
126	93	25	19.6977	-450	2.72337	200
123	90	23.0868	19.6977	-398	2.63663	220
123	85	21.095	17.8885	-320	2.58299	200
125	83	19.6469	16.4924	-324	3.12925	-4
127	83	21.5407	16.4924	-352	3.00606	-48
127	68	19.6977	5.65685	-104	2.77442	40
126	68	19.6977	5.65685	-104	2.77442	40
125	67	19.6977	5.65685	-104	2.77442	40
125	64	17.8885	7.2111	-128	3.01724	16
120	64	16.4924	8.48528	-120	2.60117	72
119	63	16.4924	8.48528	-120	2.60117	72
119	50	5.65685	8.48528	-48	3.14159	0
118	50	5.65685	11.6619	-64	2.89661	16
117	49	5.65685	11.6619	-64	2.89661	16
117	48	7.2111	10.7703	-64	2.53931	44
116	48	8.48528	10.7703	-84	2.7367	36
115	47	8.48528	10.7703	-84	2.7367	36
115	46	8.48528	11.6619	-96	2.89661	24
114	46	11.6619	13.4164	-156	3.06482	12
113	45	11.6619	13.4164	-156	3.06482	12
113	42	10.7703	14.4222	-152	2.9341	-32
110	42	10.7703	13.6015	-142	2.8933	-36
109	41	10.7703	15	-156	2.8786	-42
109	40	11.6619	14.4222	-168	3.09401	-8
104	40	13.4164	15	-180	2.67795	-90
103	39	13.4164	14.2127	-174	2.72017	-78
103	38	14.4222	13.4536	-192	2.99678	-28
100	38	13.6015	12.8062	-168	2.87433	-46
99	37	15	12.0416	-180	3.05845	-15
99	34	14.4222	12.2066	-176	3.11887	-4
92	34	15	7.2111	-102	2.8023	36
91	33	14.2127	7.2111	-98	2.84453	30
91	30	13.4536	7.2111	-96	2.99678	14
89	30	12.8062	7.2111	-88	2.83354	28
87	28	12.0416	5.65685	-68	3.08284	-4
87	26	12.2066	5.65685	-68	2.96692	-12
83	22	7.2111	5.65685	-40	2.9442	-8
82	22	7.2111	20.3961	-136	2.75099	56
81	21	7.2111	20.0998	-128	2.65326	68
81	20	7.2111	25.02	-154	2.59357	94
78	20	5.65685	25.0799	-108	2.43602	92
77	19	5.65685	24.1868	-108	2.48055	84
77	18	5.65685	26.3059	-120	2.50884	88
76	18	20.3961	11.7047	-236	2.99022	-36
75	17	20.0998	16.6433	-298	2.66992	-152
75	16	25.02	17.4929	-384	2.64115	-210
74	16	25.0799	18.868	-420	2.66282	-218
73	15	24.1868	18.3576	-411	2.75356	-168
1
3	3	131.655	11.6619	1438	0.358008	538
3	110	105.019	11.6619	362	1.27074	1170
104	110	26	11.6619	-260	2.60117	156
104	107	26	10	-208	2.49809	156
105	106	25.318	10	-224	2.65675	118
106	106	26.6833	10	-244	2.72489	108
106	85	11.6619	7.2111	-76	2.69922	36
105	85	11.6619	7.2111	-76	2.69922	36
104	84	11.6619	7.2111	-76	2.69922	36
104	81	10	7.2111	-68	2.8023	24
101	81	10	5.65685	-56	2.9997	8
100	80	10	5.65685	-56	2.9997	8
100	75	7.2111	5.65685	-40	2.9442	-8
99	75	7.2111	5.65685	-40	2.9442	-8
98	74	7.2111	5.65685	-40	2.9442	-8
98	73	7.2111	5.65685	-40	2.9442	-8
95	73	5.65685	5.65685	-32	3.14159	0
94	72	5.65685	5.65685	-32	3.14159	0
94	71	5.65685	5.65685	-32	3.14159	0
93	71	5.65685	5.65685	-32	3.14159	0
92	70	5.65685	5.65685	-32	3.14159	0
92	69	5.65685	8.94427	-48	2.81984	-16
91	69	5.65685	12.8062	-72	3.03094	8
90	68	5.65685	12.8062	-72	3.03094	8
90	67	5.65685	14.1421	-80	3.14159	0
89	67	5.65685	14.1421	-80	3.14159	0
88	66	5.65685	14.1421	-80	3.14159	0
88	65	8.94427	14.1421	-120	2.81984	40
87	65	12.8062	11.6619	-140	2.78596	-52
86	64	12.8062	11.6619	-140	2.78596	-52
86	63	14.1421	10	-140	2.9997	-20
85	63	14.1421	10	-140	2.9997	-20
84	62	14.1421	10	-140	2.9997	-20
84	57	14.1421	7.2111	-100	2.9442	20
77	57	11.6619	10.7703	-100	2.49172	76
76	56	11.6619	10.7703	-100	2.49172	76
76	53	10	10.7703	-92	2.5948	56
75	53	10	12.6491	-104	2.53605	72
74	52	10	12.6491	-104	2.53605	72
74	47	7.2111	12.6491	-88	2.87534	24
71	47	10.7703	12.6491	-136	3.08284	8
70	46	10.7703	12.6491	-136	3.08284	8
70	45	10.7703	15.6205	-160	2.82736	-52
69	45	12.6491	14.1421	-160	2.67795	-80
68	44	12.6491	14.1421	-160	2.67795	-80
68	43	12.6491	15.6205	-168	2.58729	-104
61	43	12.6491	13.4164	-120	2.35619	-120
60	42	12.6491	13.4164	-120	2.35619	-120
60	41	15.6205	8.48528	-132	3.05093	-12
57	41	14.1421	8.48528	-120	3.14159	0
56	40	14.1421	8.48528	-120	3.14159	0
56	39	15.6205	7.2111	-108	2.85354	32
49	39	13.4164	5.65685	-72	2.81984	24
48	38	13.4164	5.65685	-72	2.81984	24
48	31	8.48528	5.65685	-48	3.14159	0
47	31	8.48528	7.2111	-60	2.9442	12
46	30	8.48528	7.2111	-60	2.9442	12
46	27	7.2111	7.2111	-52	-1.#IND	0
43	27	5.65685	7.2111	-40	2.9442	8
42	26	5.65685	7.2111	-40	2.9442	8
42	25	5.65685	7.2111	-40	2.9442	8
41	25	7.2111	5.65685	-40	2.9442	-8
40	24	7.2111	5.65685	-40	2.9442	-8
40	23	7.2111	5.65685	-40	2.9442	-8
39	23	7.2111	5.65685	-40	2.9442	-8
38	22	7.2111	5.65685	-40	2.9442	-8
38	21	7.2111	5.65685	-40	2.9442	-8
35	21	5.65685	8.94427	-48	2.81984	16
34	20	5.65685	8.94427	-48	2.81984	16
34	19	5.65685	10	-56	2.9997	8
33	19	5.65685	10	-56	2.9997	8
32	18	5.65685	10	-56	2.9997	8
32	17	5.65685	10	-56	2.9997	8
31	17	8.94427	7.2111	-56	2.62245	-32
30	16	8.94427	7.2111	-56	2.62245	-32
30	15	10	7.2111	-68	2.8023	-24
1
3	3	215.028	126.194	-1148	1.61312	27111
3	218	21	125.324	-2625	3.06972	189
17	218	95	40.3113	-3515	2.73344	1520
17	217	96	38.0789	-3360	2.7367	1440
18	216	133.004	16.4924	548	1.3183	2124
23	216	128.141	12.6491	440	1.29589	1560
24	217	126.194	12.6491	420	1.30454	1540
24	218	125.324	12.6491	392	1.32092	1536
112	218	40.3113	14.5602	-76	1.70065	582
113	217	38.0789	15.2315	0	1.5708	580
151	217	16.4924	15.2315	-248	2.98168	40
151	210	12.6491	15.2315	-192	3.05845	16
150	210	12.6491	15.2315	-192	3.05845	16
149	209	12.6491	15.2315	-192	3.05845	16
149	202	14.5602	8.48528	-108	2.63449	60
148	202	15.2315	7.2111	-108	2.95848	20
147	201	15.2315	7.2111	-108	2.95848	20
147	198	15.2315	10.7703	-164	3.11721	-4
146	198	15.2315	11.6619	-176	3.00606	24
145	197	15.2315	11.6619	-176	3.00606	24
145	188	8.48528	11.6619	-96	2.89661	-24
142	188	7.2111	11.6619	-84	3.09401	-4
141	187	7.2111	11.6619	-84	3.09401	-4
141	184	10.7703	7.2111	-64	2.53931	44
140	184	11.6619	8.94427	-88	2.57486	56
139	183	11.6619	8.94427	-88	2.57486	56
139	182	11.6619	21.5407	-248	2.98168	-40
138	182	11.6619	21.5407	-248	2.98168	-40
137	181	11.6619	21.5407	-248	2.98168	-40
137	174	7.2111	29.1204	-160	2.4371	-136
134	174	8.94427	28.2843	-144	2.17634	-208
133	173	8.94427	28.2843	-144	2.17634	-208
133	172	21.5407	12.6491	-272	3.08284	-16
132	172	21.5407	13.4164	-288	3.05845	24
131	171	21.5407	13.4164	-288	3.05845	24
131	170	29.1204	8.48528	-216	2.63449	120
126	170	28.2843	8.48528	-192	2.49809	144
125	169	28.2843	8.48528	-192	2.49809	144
125	152	12.6491	15.8114	-120	2.2143	160
124	152	13.4164	17	-186	2.5244	132
123	151	13.4164	16.6433	-192	2.60578	114
123	142	8.48528	16.1555	-126	2.7367	54
122	142	8.48528	17.8885	-144	2.81984	48
121	141	8.48528	18.3848	-144	2.7468	60
121	140	15.8114	12.0416	-175	2.7367	-75
118	140	17	15.2315	-202	2.46565	-162
117	139	16.6433	13.8924	-206	2.67021	-105
117	136	16.1555	14.7648	-183	2.44524	-153
116	136	17.8885	13	-176	2.42924	-152
115	135	18.3848	13.4164	-186	2.42505	-162
106	135	12.0416	13.4164	-150	2.76109	-60
103	132	15.2315	7.2111	-92	2.56369	60
103	130	13.8924	8.94427	-104	2.56252	68
102	130	14.7648	8.94427	-108	2.52839	76
100	128	13	10	-112	2.60909	66
98	128	13.4164	8.48528	-108	2.81984	36
97	127	13.4164	8.48528	-108	2.81984	36
97	118	7.2111	8.48528	-60	2.9442	-12
96	118	8.94427	7.2111	-56	2.62245	-32
95	117	8.94427	7.2111	-56	2.62245	-32
95	116	10	5.65685	-56	2.9997	-8
92	116	8.48528	10.7703	-84	2.7367	36
91	115	8.48528	10.7703	-84	2.7367	36
91	114	8.48528	20.5913	-168	2.86329	-48
88	114	7.2111	20.5913	-148	3.06069	-12
87	113	7.2111	20.5913	-148	3.06069	-12
87	110	5.65685	24.1661	-128	2.78282	-48
86	110	10.7703	22.3607	-128	2.13116	-204
85	109	10.7703	22.3607	-128	2.13116	-204
85	108	20.5913	14.5602	-292	2.91279	-68
84	108	20.5913	15.2315	-312	3.03939	-32
83	107	20.5913	15.2315	-312	3.03939	-32
83	106	24.1661	11.6619	-280	3.0278	32
76	106	22.3607	11.6619	-244	2.78103	92
75	105	22.3607	11.6619	-244	2.78103	92
75	90	14.5602	7.2111	-80	2.4371	68
74	90	15.2315	5.65685	-80	2.76109	32
73	89	15.2315	5.65685	-80	2.76109	32
73	84	11.6619	7.2111	-84	3.09401	4
72	84	11.6619	7.2111	-84	3.09401	4
71	83	11.6619	7.2111	-84	3.09401	4
71	76	7.2111	8.94427	-56	2.62245	-32
68	76	5.65685	8.94427	-48	2.81984	-16
67	75	5.65685	8.94427	-48	2.81984	-16
67	74	7.2111	7.2111	-52	-1.#IND	0
66	74	7.2111	7.2111	-52	-1.#IND	0
65	73	7.2111	7.2111	-52	-1.#IND	0
65	72	8.94427	7.2111	-64	3.01724	8
64	72	8.94427	7.2111	-64	3.01724	8
63	71	8.94427	7.2111	-64	3.01724	8
63	68	7.2111	8.94427	-64	3.01724	-8
62	68	7.2111	10	-72	3.08609	4
61	67	7.2111	10	-72	3.08609	4
61	64	7.2111	8.48528	-60	2.9442	12
60	64	7.2111	10	-68	2.8023	24
59	63	7.2111	10	-68	2.8023	24
59	62	8.94427	10	-80	2.67795	40
58	62	10	8.48528	-84	2.9997	12
